제목,본문
죄송한데 제목만 펑할게요 작은 후기 추가,지금 남편은 집에 가 있고 저는 친정에 와 있어요 결국 연휴 내내 남편을 대하는 게 미묘하게 달라졌다 보니 남편이 왜 화냤냐고 물어보게 돼서 통화했어요 밥 차려주길 바란 건 맞는데 도우미랑 비교한 거 아니다 그렇게 오해하게 했다면 미 안하다고 했고 아침 저녁 부담 갖지 말라고 주말엔 새벽에 남편이 다 보겠다고 했어요 속상한 부분 다 얘기하고 나니 속은 시원합니다 여기 계신 분들께서 댓글  달아주신 것 다 읽어봤고 너무 감사합니다 복 받으세요 앞으로도 힘내 볼게 요 안녕하세요 현재 육아휴직 중으로 개월 아기 키우고 있는 유 부녀입니다 최근 자유 부부 시간에 남편과 대화를 나누다 충격 먹은 일이 있었습니다 결론은 퇴근하고 오면 밥이 딱 차려져 있거나 차려줬음 좋겠다는 겁니다 근데 그걸 얘기할 때 출산 후에 잠깐 도움 받았던 산 후 도우미와 비교했다는 건데 요산 후 도우미는  아이도 보면서 밥도 다 차리는데 뭐가 어렵냐는 뉘앙스였습니다 저는 너무 어 이가 없어서 산 후도우미는 직업이고 도우미 아주머니도 아가가 너무 울 땐 나한테 아기 맡기고 음식하는 거라고 얘기하니까 아무 대꾸가 없긴 했는데요 수긍 한 건 아니고 그냥 넘어간 느낌이었습니다게다가 아침도 챙겨줬음 좋겠다네요 연애 때 아침을 안 먹는다고 했었고 신혼 때는 저도 아침을 못 먹고 출근했습니다 그런데  임신 전 회사가 가까워져 시간이 생겼고 그때 간단하게 계란 후라이나 사과 같은 것들을 제가 먹어야 해서 같이 챙겨줬어요 근데 너무 좋아하더라고요 그리고 출산 직후에는 새벽이 너무 힘들어서 못 챙겨줬습니다 그러나 요즘은 비교적 아가가 일찍 자고 많이 자는 편인데요 물론 새벽시부터는 두세 차례 깹니다제가 육 퇴시간을 즐기다 보니 시쯤 자면 저는 보통 길어야 세네 시간만 푹 자는 거예요 근데 남편은 귀가 어두워 못 일어나고 저만 잠을 설쳐 힘들지만 남편이 출근하는 시 간쯤 아가가 깨기에 강제 기상을 하고 있어요 그러니 자기 출근할 때 아침을 간단하게라도 챙겨줬음 좋겠다네요 그동안 새벽에 애보는 것에 대해 불만이 없었는데 너무 억울한 순간이었습니다 요즘은 주말에도 보면 아기가 낮잠도 많이 자고 하니 어려워 보이지 않는다며 자기는 회사에 있을 때 잠시도 못 쉰다면서 제 가 지금 육아에 묶여 있고 힘들어하는 것에 대해 전혀 알아주지 않는다는 걸 알게 되었습니다 저는 사실 남편이 조금만 더 일찍 일어나서 오히려 저를 챙겨주길 바랐었거든요 그런데 가장 옆에서 육아를 보는 남편이 제가 육아로 고통 받는 걸 알아주지 않고 쉽게 여기고 밥 차려주길 바라고 산 후도우미와 비교했단 사실이 너무 충격적이고 결혼을 잘못했다는 생각이 듭니다 연애 때도 눈치챘 어야 했는데 이 미 아이도 있고 아이는 너무 사랑스럽고 어떡해야 하나요 그냥 그 까짓 요리해줘 버릴까요 그리고 요새 들어 남편이 제가 전업 하길 희망하네요 원래는 안 그랬는데 아이를 돌봐주길 바란다고 인정하더라구 요 회사에 큰 미련이 없어 복직을 하고 싶지 않긴 했지만 막상 이렇게 되니 이렇게 가부장적인 사람에게 전업주부로 사는 삶이 과 연 괜찮을지 걱정도 되고 남편이 저런 생각을 해왔다는  사실에 잠 못 이루고 아기는 너무 예뻐서 이혼까지는 생각하기 어렵고 몰래 눈물 흘리는 요즘입니다 어떡하죠
리사 외 퀴 가지고 만 뭐라 하는 거 어이 없음,런닝맨에 블핑 나왔을 때 게임 중에 전소민이 지수 발로 밀었다고 지수 외퀴들이 전소민 인스타 테러 함 문제의 장면인데 문제 같지도 않음 이 거 월트 올리면 시 항의하고 로 제 솔로 데뷔 이틀 전에 트럭 대보내서 사옥 싸메고 함 왜 맨날 리사 외퀴한테만 뭐라 하는지 어이 없음 블랙 핑크 지수 제니 로제 리사 에스파 카리나 윈터 지젤 닝닝 레드벨벳 아이린 슬기 웬디 조이 예리 트와 이스 나 연 지효 미나 정연 사나 모 모 다현 채영 쯔위
오늘 새 언니랑 오빠 갔다 온 뒤로 엄마가 충격 받아서 일어나 질 못함,우리 집은 교회 다녀서 제사나 뭐 그런 거 없고 추석이라고 해도 그냥 다 같이 모여서 밥 한 끼 먹고 끝낸 단 말이야 그래도 일단은 우리 집이 큰 집이라 작은 아빠랑 막내 고모 가족이 와서 밥 먹고 가 우리 엄마는 맏며느리기도 하고 본인도 요리 하는 걸 좋아해서 명절 때 만 되면 진짜 음식을 많이 하셔 요리 솜씨도 좋아서 자부심도 엄청나 심 솔직히 우리 엄마여서 그런 건 아니 고 객관적 으로 봐도 우리 엄마는 요리를 엄청 잘하셔 내 친구들이 와서 밥 먹고 전부 부럽다고 할 정도로 그래서 엄마에게 있어 요리 솜씨는 일종의 인생의 자부심 같은 거였단 말이야 그러다 얼마 전에 우리 오빠가 결혼해서 새 언니랑 추석 쇠러 왔어 코로나 때문에 다 모이진 못하고 그냥 친척들끼리 번갈아 모이기로 했는데 사돈 댁새 언니 친정이 조금 먼 편이라 제일 먼저 왔어 그런데 새언 니가 어머니 혼자 명절 음식 만들기 힘드시죠 이러면서 명절 음식을 진짜 한 가득 가져왔어진짜 이걸 혼자 어떻게 만들었지 싶을 정도로 예전에 요리 하는 게 취미라고 듣긴 들었는데 설마 이렇게 말 한마디 없이 본인이 요리를 좌르르 륵 해올 줄은 아무도 몰랐어 근데 문제가 양이나 종류도 많고 맛도 엄청나게 맛있음 진짜 우리 엄마 음식 때문에 상향 평준화 된 내 입에서도 절로 맛 있다라는 말이 튀어나왔음 어떻게 이렇게 대단한 분이 왜 우리 오빠 새끼랑 결혼했는지 이해가 안 갈 정도 새 언니는 호호호 별 거 아니에요 이렇게 웃었는데 음식을 먹은 우리 엄마 표정이 진짜 이 짤처럼 됐음엄청나게 충격 받은 얼굴 인생의 전반을 잃은 얼굴 암튼 딸인 내가 본능적으로 엄마가 충격 받았다는 걸 감지했음 음식 양도 많고 사돈댁에 가야 해서 우리 오빠랑 새 언니는 먼 저 가 고 둘째 삼촌이랑 고모가 차레로 다녀 갔음 우리 아빠는 눈치 없이 새 언니 음식 맛있다고 자랑하고 작은 아빠랑 사촌들도 맞장구 쳐줬음 심지어 막내 고모부까지도 와 형수님 며느리 잘 둬서 부럽네요 이러고 우리 착한 막내 고모만 그래도 내 입에는 언니 음식이 맞나봐 이러는데 솔직히 거짓말인 거 티났음 암튼 다들 가 고 엄마 이 상태로 누워 있음 어쩌지 진짜
추가한 내용비아냥이 일상이 된 갓 결혼한 아내 어쩌죠,추가한 내용 댓글 읽고 계속 읽으면서 생각을 정리하고 있습니다 감사합니다 혼인신고는 처가에서 빨리 하길 원했습니다 혼인신고도 안하고 살면 동거지 결혼이 아니라면서 사람을 신뢰할 수 없다고 하셨습니다 외적인 매력이 크고 애교도 많아 그걸로 다른 단점을 상쇄시킬 수 있다고 생각했던 제 미련함입니다 제가 멍청하고 못 나고 머저리 같은 부분이 많습니다 또한 부끄럽지만 외향적으로 떨 어져 지금까지 이렇다 할 연애 경험도 두 번뿐인지라 판별 능력도 없었습니다 또 호칭은 아직 와이프나 집 사람이라는 단어가 낯설어 혼재해서 쓰다 보니 혼선이 생긴 것 같습니다 마지막으로 마구잡이로 쓴 제 답답한 글에 성의 있게 댓글 주시는 분들 감사드립니다 이런 게시판을 이용하는 건 처음이라 동생의 도움을 받아 글을 올립니 다 오빠로서 창피한 일이지만 이렇게까지 하는 제  심정을 이해 해주시면 감사하겠습니다 안녕하세요 도움을 구하고 싶어 소중한 연휴에 피로한 글을 올리게 되었습니다 저는 곧 결혼을 하는 살 예비 신랑입니다 저는 지금 개월 정도 사귄 스물 살 여자친구와 일주일 전 혼인신고도 마쳤고 살림도 합친 상태입니다 다름이 아니라 여자친구와 최근 두 달간 거의 지옥 왔다갔다 할 정도로 다툼이 있습니다 전에도 싸우면 늘 제가 사과를 했고 약 간의 폭력도 당했지만 애교로 보고 넘겼습니다 하지만 점점 그 상황이 반복되고 여자친구가 화 냈다 울었다 매달렸다를 해서 그때마다 또 참고 지나갔습니다 여자친구가 제 게 불만이라는 내용을 자잘한 건 빼고 큰 것만 추려서 써봤습니다 주차 문제 시비시 적극 대응을 하지 않았다 한 달 전 제 차 앞에 이 중 주차를 해놓은 차가 연락처도 없이 사이드를 채워놓은 바람에 관리사무실까지가 서 방송을 한 적이 있습니다 그 때문에 저희 둘 다 출근이 늦어졌고 저 역시 상당히 화가 난 상태였습니다 방송을 번하고 나서야 껄렁껄렁 내려 온 남자가 미안하다는 말도 없이 저희 차를 쓱보더니 차를 뺐습니다 여자친구는 엄청나게 화를 냈고 저 역시 그러했지만 출근도 너무 늦어졌고 그런 인간 상대해서 뭐 하랴 싶어 그냥 아파트를 나왔습니다 그때 여자친구는 왜 그냥 가느냐 저 새끼 반쯤 죽여놔야 한다 등 등 화를 쏟아냈습니다 그래서 저는 이미 지각도 했고 저런 개념 없는 사람들 다 상대하다가는 우리 성질만 버린다 참 자 등 등 달래 주었습니다 그러자 저한테 쫄았냐며 비아냥 거리며 화풀이를 했습니다 한 번이 아니라 본인 회사 도 착 때까지 분 내내 자존심을 긁어댔습니다 본인 배란 일을 모른다 여자친구 왈 진심으로 사랑하면 배란 일은 알고 있어야 하고 그 즈음부터 생리 끝날 때까지 예민하고 호르몬 분비가 불 규칙하므로 특별히 자기한테 신경 써야 한다 그런데 그 주기도 제대로 모르면서 무슨 결혼을 해서 평생 여자로서 느끼는 만족감과 안전함을 줄 수 있겠느냐는 겁니다 경제적인 부분은 모두 본인에게 일임하라 요즘 남자가 경제권 갖고 있는 집 없다 얼마든지 줄 수 있고 저 역시 줄 생각이었습니다 그런데 제 명의로 받은 집 대출금은 저희  집에 요청하라며 아들 장가가는데 솔직히 집도 안보태주는 부모가 어딨냐 자기 친구들은 다 시 댁 덕본다 이런 말에 감정이 상했고 그 문제로 다투었다가 남자가 그냥 져주고 이해해줘야겠다 싶어 제가 사과를 했습니다 참고로 여 자친구는 모아둔 돈 없이 가전 냉장고 세탁기 밥솥만 샀습니다 형 수에게 형님이라고 하기 싫다 형수와 여자친구가 동갑입니다 여자친구 왈 요즘 그런 호칭 없 어졌다며 그냥 누구 누구 씨 라고 부르고 싶답니 다 ☆ 윗층 아래층 층간 소음에 보복 소음을 왜 안 내느냐 사실 이게 요즘 제일 머리 아픈 일입니다 거두절미하고 말하자면 저희가 일이 늦게 끝나다 보니 생활이 늦어집니다 이사 들어오기 전부터 공사니 뭐니 심했던 거 인정합니다 또 저희 집 여자친구네 집 지인들 몇 명 이렇게 저희 집에 모여 주말에 소음을 일으킨 것도 사실입니다 위 아래층이  층간소음을 내는 게 아니라 저희 집이 시끄럽다며 아랫집 아저씨는 베란다에서 줄 담배를 태우시고 윗집 아저씨는 정말 무섭게 보복 소음을 냅니 다 그럴 때마다 사실 저 역시 속으로 놀라긴 하지만 여 자친구 앞이라 내색은 못했습니다 여진 친구는 전부터 일부러 랄까 오버해서 소음을 내고 있습니다 그렇게 하지 않으면 어리다고 우습게 본다네요 제가 층 간 소음 슬리퍼를 사와 서 신자고 했더니  뭐하러 신냐며 치워 버렸습니다 그래서 제가 늦었지만 위 아래층에 과일이라도 사서 문에 걸어 놓자니까 자존심 상해서 죽어도 싫답니다 특히 윗집에 대한 감정이 더 안 좋은데 여자친구는 윗집이 본인들이 보복 소음내는 걸 사과하게 만들겠다며 내려와서 제발 조용히 해달라고 빌게 하겠다며 우퍼를 설치했습니다 그러면서 그것 플러스 새벽에 자고 있을 때 갑자기 천장을 치고 바닥도 내리칩니다 그 결과 꼭지가 돌아버린 윗집이 사람이 살 곳이 아닐 정도 보복 소음을 내고 있고 집 사람은 스트레스로 탈모가 왔습니다 게 다가 윗층 남자는 심한 덩치 신데 살짝 분 노 조절 장애도 있으신 듯 해 겁이 납니다 물론 윗집에서 그전까지 소음을 낸 거라고는 가끔 강아지 짖는 것 외에는 발망치 같은 것도 없었습니다 경찰에 신고도 했지만 되려 저희 집 우퍼를 문제 삼았습니다 이 문제로 집은 지옥이  되었고 심지어 윗층 남자가 말하길 아직 반도 시작 안 한 거라며 겁박을 했습니다 여자친구는 소음이 나면 바로 맞대응을 하라고 푸쉬를 하고 문을 살 살 닫으면 남자가 쫄았냐며 또 비아냥 거립니다 자기를 사랑한다면 윗집에 가서 경고하고 내려오라길래 우리 잘못인데 어떻게 그러냐 윗집에서 할 말 뻔하다 등 등 차분하게 여 자친구를 이해시켰습니다 그러자 여자친구 왈 저들 지금 과일이나 떡 선물 안 줬다고 그러는 것 같다면서 더더욱 주기 싫어진다는 헛 소리를 해댑니 다 정상적인 사고를 할 수 있는 상태를 넘어섰습니다 저 더러 계속 올라가서 싸워라 그렇게 쫄면 만약에 칼 맞으면 자기 대신 어떻게 맞을 거냐 경비실에서 오면 없는 척해라 베란다에서 고기 굽고 생선 굽자 등 등 서로 지칠 대로 지쳐서 지금은 잠시 떨어져 있습니다 물론 저 역시 여 자친구에게 부족한 부분이 많을 테고  제 잘못도 분명 많을 겁니다 월 초에 웨딩 촬영이 있는데 그것도 고민입니다 제가 어떻게 하는 게 좋을지요 또 한 번 져주고 넘어가서 으쌰으쌰 의 기투합해야 할지 지금이라도 정리해야 할지 모르겠습니다 선배님들 제가 많이 못 나서 이곳에 이런 찌질한 글을 적어 조언을 구하고자 합니다 부디 가감 없이 말씀해 주십시오 특히 층간 소음 문제 윗집을 이길 수 없다는 사실 댓글 써주시면 보여 주고 싶습니다 제가 못 나서 조리 있게 말을 못해 설득도 못하고 달래 지도 못하는 가 봅니다 긴 글 읽어주셔서 감사합니다
방탄이랑 에이티즈,참고로 난 아미고 에이티즈 난감하게 하려는 지 능 안티도 아님 걍 요새 에이티즈 비꼬는 글이 많이 보여서 함 써봄 난 처음에 에이티즈에 빅힛 연생도 있고 그냥 또 언플용이겠거니 했는데 전문가들도 그렇고 관계자들이 진지하게 그런 얘기하니까 가끔 에이티즈 자 컨 조금 찾아보는 정도였음 왜 학교 다닐 때 공부 잘하는 특별반 있잖아 방탄이랑 에이티즈 딱 그런 느낌임 분위기 휩쓸 리지 않고 목표 정해서 으쌰으쌰 잘 가는 분위기 임 어 제 보니까 에이티즈 목표가 빌보드 그래미 가는 거라는 데 진짜 그래보여 에이티즈도 보면 멘탈이 엄청 단단하구나 느낌 그리고 진짜 너무 어른스럽고 서로 조율을 잘하는 것 같음 그냥 어 제 에이티즈 밤하늘 듣고 울어서 우리 애들 생각나 갖고 적어 봄 나중에 방탄급으로 따라올 그룹은 에이티즈라고 생각함 대성할 그룹은 그  분위기가 있음 아 글 고 항상 투바투 잘 챙겨줘서 고마움 그럼 이 만에이티즈 빌보드 윈가 축하
지수가 찍은 뷔 이 거 뭐야,뷔가 하이 하고 있는 거 지수가 뷔 보여주면서 따라 하는데 이 거 합성이야 어떤 외국 팬은 합성이라 하고 근데 뒤에 옷 비치는 거 보면 합성 아닌 거 같고 방탄 방탄소년단 뷔 김태형 블랙 핑크 블핑 지수 김지수
제니 인스타에 카이 쿠마 케이크,졸라 귀엽다 제니도 추석 잘 보내 ❤ 방금 움짤 만들어서 짤 바꿈 마지막은 제니 한복 짤
리사 충격적인 국내 조회수 ,이틀 만에 억 넘었다는데 국내 조회수는 주일간 만
당신 생각,혹시 알고 있나요당신으로 인해 나 또한 많이 행복하고 또 많이 웃을 수 있다는 것을 요일하다가도 당신이 떠오르면 이것저것 같이 하고 싶은 것도 많고 그런 당신과 실 없는 농담도 하고 장난도 치면서 같이 웃을 수 있는 상상을 하다 보면 나도 모르게 입가에 웃음이 지어진다는 것을 나에게 당신은 매일을 보고 싶고 생각이 나는 사람인데 매일을 생각하고 떠올려도 내 마음 속 당신 은 떠올릴 때마다 예쁘고 사랑스럽고 많이 그런 가 봐 요 언제 어디서든 무얼 하든 나는 그런 당신이 참 좋고 자꾸 보고 싶고 행복한 가 봐요 그런 당신도 나에게 또 누군가에게 힘이 되 주고 행복을 주는 고맙고 감사한 사람이라는 것을 잊지 말아요 알겠죠 오늘 나는 당신에게 진심으로 대하려 그동안 노력하던 나의 마음과 시간 그리고 그 외에 모든 것들을 오늘 다시 한번 돌아 보려  합니다그동안 더 진해져야 했던 나의 내면의 노력들이 오히려 더 옅어 지진 않았을까 하는 부족했던 부분들을 다시 한 번 진하게 덧칠을 해볼까 해요 나의 흠을 꽁꽁 숨기기 위함이 아닌 부족함이라는 옅은 색 위에 성숙함이라는 색을 덧칠해서 나의 부족했던 부분을 좀 더 채우고 또 보완 해보려고 해요 연휴 잘 보내고 있죠 그래요 잘 보내고 잘 쉬기를 바랄 게요 그동안 일상에  지치고 힘들었을 당신에게 편안하게 힐링이 되어주는 그런 연휴가 되기를 사랑해요 늘
방탄 유엔 엔딩 요정이네,이제 곧 시부터 시작하는 유엔 큐시트 떴는데 방탄 대통령 연설 다음 임내가 다 떨려 실시간 중계에서 언급 중
방탄 뷔랑 진 합친 거 개존 잘,근데 왜 누구 닮은 것 같냐
시험기간이니까 본진 공부 자극짤 짤 털하자,일이 시험인데 아직 책도 안 펴본 아 공부 좀 하자 추석 때 수학 끝낸다고 한 이 어디갔니 수요일이면 추석도 끝이 다 공부 좀 해라 설마 또 등급 받고 싶은 거니 서치용 방탄소년단 엑소 투바투 비투비 엔시티 세븐틴 몬스타 엑스 아스트로 갓 세븐 엔 하이픈 펜타곤 빅톤 엔플라잉 데이식스 더 보이즈 원어스 빅뱅 위너 아이콘 트레저 뉴이스트 트와이스 레드벨벳 블랙 핑크 있지 오 마이걸 러블리즈 우주 소녀 이 달 소 에 스파 스테이씨 마마무 여자친구 에 이핑크 소녀시대
헬창 곰돌이 빵 만들었엉,저거 만드는 거 개 오래 걸림
머글이 보는 태용 스우파 심사평 현실,신부감 고르러 스우파 나 옴노제 리 정 허니제이 로 잘린 이채 연 보아 스우파 틴트 뷰티 화장 춤 장원영 카리나 윈터
투바투 더 보이즈 이걸로 왜  난리난 거냐,이 해안가 네 이 글 쓴 애가 말을 이상하게 해서 그렇지 범규가 한 말은 자기가 앵콜 연습 때 매 노래 장난 스레 개사하면서 부르고 있었는데 덥즈 누가 수빈이한테 지금 노래 부르는 사람 누구냐고 막 장난으로 전화 왔었대 뮤뱅 인터뷰 보면 알 수 있듯 두 그룹 친함 그래서 최수빈 웃음서 범규라고 하고 범규도 앜 죄송함 다 하고 끝났대 이게 끝임 이걸로 왜 범규는 눈치  도 없고 더 보이즈는 꼽주는 거냐고 욕먹는지 모르겠음 문락맹들아
이미지 떡락 중인 그룹,
 등급이 제일 참담함,공부를 안 한 것도 아니고 내 딴엔 열심히 했는데 위에는 나보다 열심히 한 애들이 있고 나는 걔 네 만큼은 못 하겠고 그렇다고 못한다고 버릴 성적은 아니지만 어디다 내주기엔 좀 민망함
남사친이 나 좋아하는 거 같지 않음,누가 내 에 스크에 자꾸 걔 이름 언급하고 수상해서 일부러 짝 남 주접 떨면서 약간 떠봤는데 저 반응은 백퍼 질투하는 거 아님 평소에 걔가 짝 남 고민 맨날 들어줬었는데 어 캄
얘들아 오징어 게임 이 장면 뭔데 그래,아니 난 못 보는데 페북에 떠서 무슨 장면인지 그냥 궁금해서 물어본 건데 싸우네
디시인의 소시 오패스 목격담,년 전 우리 집은 신촌에서 원룸 임대업을 했었음 당시 원룸 치고는 나름 보안 철저하게 맹글어 놔서 지방에서 딸래미 올려보낸 부모들이 비싸도 방 좀 내놓으라고 항상 성화였제 덕분에 성비는 여자들이 월등히 많았음 입주한 지 달쯤 된 여자애였는데 한 달에 몇 번씩 도어락 비번을 바꿔달라고 요구하는 귀찮은 애가 있었음 방에 메뉴얼 있는데 이게 복잡한 지 매번 해달라고 하더라 좀 진상 끼가 보여서 트집 안 잡히려 고 조낸 친절히 해달라는 데로 해 쥼근데 어느 날부턴 자꾸 이 상한 소리를 해 댐 자기 없을 때 누가 방에 들어오는 것 같다면서 물론 우리는 모든 방을 들어갈 수 있는 마스터카드가 있긴 함근 데 가슴에 손을 얹고 마스터카드로 아무 방이나 들락거리는 무개념 주인이 아니다 우린 가끔 비번 안 가르쳐주고 방 빼는 애들이나 전기 점검 나올 때 미리 동의 구하고 들어 가는 용도 말곤 절대로 다른 목적으로 쓰지 않음근데 그 여자애는 나를 의심하는 듯 함하필 시기도 내가 방학 때라 거의 원룸은 내가 지키다시피 했을 때 임부모님이 좋게 말하고 니가 착각한 거다 타일러서 내려 보냄그러던 어느 날 얘가 또 엄청 화가 나서 올라옴지가 외출하면서 문틈에 종이를 껴놨고 침대에 이 불 모서리도 살짝 접어놨는데 종이는 떨어졌고 이불은 펴져 있다고 그냥  나를 범인으로 확신하고 올라와서 쌍욕 퍼붐 땀 조카 게 흘리면서 옥상 청소 하고 기 분 좋게 돈까스 시켜 먹고 있는데 이게 나를 빡돌게 함이쯤 되니 부모님도 슬슬 날 의 심하는 눈치 임 당시에 가 현관에 개 주차장에 개만 있어서 각층에서 무슨 일이 벌어지는지 알 수는 없었음과 대망상 허언 증 걸린 년 증거 잡자고 비싼 돈 들여 를 설치할 수도 없는 일 당시 지금의 급 화질도 못 되는 내  디카를 비타 박스에 위장해서 그년 복도에 설치했다 시간마다 내려가서 메모리를 비우고 와야 되는 건 함정근데 일 하니까 이 짓도 못하겠더라근데 일째 사고가 터짐 신발 꼭 이래 그날은 여 자애가 아니라 경찰이 먼저 우리 집 문을 노크함방 안을 봤더니 벽 천지에 반짝이 가 묻어 있는 거임 여자들 화장할 때 쓰는 펄 같은 여자 애는 며칠 고향에 내려가면서 문 손잡이에 지 화장품 펄을  묻혀놓고 간 거임 범인 잡겠다고 이게 잘 안 지워지니까 범인이 자기 방으로 돌아갈 때 흔적을 남기길 바라면서 근데 그 범인인 마치 이 여자애를 조롱하듯이 방 안 온 벽 천장 바닥에 펄을 찍어 놈 경찰이 내 방에 들어와서 키보드 마우스 서랍 손잡이 수도꼭지 심지어 변기 물 내리는 레버까지 펄 묻어 있는지 조사함 당근 없지 난 그냥 돈까스만 쳐먹고 있었는데 일 동안 비운 방 세 면대는 방금 누가 샤워한 듯 아주 촉촉하게 젖어 있고 비누는 불어 있더라 결국 난 참고인 신분으로 경찰서가 서 조사 받고 옴 젊은 남자인 죄 년대 학교 앞에서 막걸리 마시다가 이유도 모르고 남산에 끌려간 아재들 기분이 이랬을까 집에 와서 혹시나 하는 맘에 디카에 뭐가 찍혔나 돌려봤는데 일째 되는 날 밤 시쯤 그 여자애 남친이 비어 있는 그 여자애 방에 들어가는 거임일째 영상 엔 없고 일째는 안 찍었으니 당연히 없고 수상하잖아 경찰서 사건의 전말은 여친을 공포에 몰아넣고 지 자취방에 불러들일 목적으로 남친 새끼가 벌인 짓들이었음 여친이 학교 간 사이 몰래 여 친 방에 들어가서 수상한 흔적들을 남기는 공을 들이 길 한 달여친이 이상함을 눈치챘고 남친한테 말을 하면 이 새낀 막 잔인한 원룸 살인사건 같은 얘기들을 해주며 겁에 질린 여친한테 무서우면 오 늘 여기서 자고가도 돼 최종 목표는 동거였고 그 클라이막스가 그 날이었던 거임 여친이 방문에 부비트랩을 설치한 얘기를 듣고 발라 놓은 펄보다 더 많은 양의 펄을 손에 떡칠해서 방안에 도 배해 놈 세면대 이불 다 그 새끼 짓여친이 극한의 공포를 느끼면 자기랑 동거 할 거라 생각함 좀 소름 돋는 건 경찰 온 날 그 새끼가 지 여친 감싸안고 조카 자상하게 위로 해쥼지 여친이 무서워  하면 할수록 이 새낀 자상하게 위로 하면서 대가리로는 또 어떻게 겁줄까 졸라리 궁리했을 거 아냐 결국 남자 새낀 고소미 먹고 여자애는 휴학함 소름
또 소속사 사장한테 홀릴 뻔한 아이돌,열심히 연습하는 멤버들에게 다가 가는 어둠의 손길 오늘도 요구사항이 많은 사장님 곤란해하는 아이돌 발캡 아님 실제 효과가 저래 차마 눈 뜨고 보지 못하는 멤버들쭈왑 쭈왑나이스타이밍에 아쉬워하는 사장님 결국 한 멤버의 소신 행동 스티커가 되어버린 사장님 광야에서는 무슨 일이 벌어지고 있는 걸까
리정 틱톡커 발언은 한 번도 아니고 좀,리정 유명 크루 출신이라는 자부심 있는 건 알겠는데 누구는 아이돌이 다 누구는 틱톡커 다 이러면서 은근히 급 나누는 말투는 별로 임아이키님은 연예인이라고 생각한 다 이 발언도 아이키는 연예인이니까 더 유리하다고 미리 가드 올리려는 것 같고 도 대기업 후원받고 블핑 팬들 지원사격 받으면서 속 좁게 굴지 않았으면
한국협회 중 광기에 가깝게 일을 해낸 협회,
여자 키 이면 심각한 거임,제 곧 내 여자 고 키 이면 인상에 마이너스 될 정도로 심각한 거야
최근 년간 케이팝 아이돌 유튜브 전세계 조회 수 순위,남자 아이돌 위 방탄소년단 억 조회수 위 스트레이키즈 억 조회수 위 세븐틴 억 만 조회수 위 엑소 억 만 조회수위 드림 억 만 조회수위 투모로우 바이 투게더 억 만 조회수위 빅뱅 억 만 조회수 위 트레저 억 만 조회수 위 억 만 조회수 위 엔 하이픈 억 만 조회수 위 샤이니 억 만 조회수 위 몬스타 엑스 억 만 조회수 위 데이식스 억 만 조회수 위 슈퍼주니어 억 만 조회수 위  더보이즈 억 만 조회 수여자 아이돌 위 블랙 핑크 억 조회수 위 트와이스 억 만 조회수 위 있지 억 만 조회수 위 아이유 억 조회수 위 마마무 억 만 조회수 위 레드벨벳 억 만 조회수 위 에스파 억 만 조회수 위 여자아이들 억 만 조회수 위 오마이걸 억 만 조회수 위 태연 억 만 조회수 위 청하 억 만 조회수 위 이달의 소녀 억 만 조회수 위 브레이브걸스 억 만 조회수 위 선미 억  만 조회수 위 드림 캐쳐 억 만 조회수
슬픈 짝 사랑 썰 풀어보자,본인이 경험 해본 슬픈 짝 사랑 썰 댓글로 한 번 풀어보자
스키즈 이것 좀 봐주라 개웃김,아 진짜 진짜 개웃 김
투바투 범규 장발,투바투 범규 장발 진짜 잘 어울리는데 뭔가 예뻐 예쁘게 어울림 잘생기게 어울리기도 한데 예쁘게 어울려 뭔가 귀여워 예뻐 처음에는 장발은 짧머에 비하면 별로라고 생각 햇는데 보다 보니까 잘 어울려 짧머는 짧머대로 어울리고 장발도 장발대로 어울리는 듯
서수진이 뭘 잘못함,팀에 피해 준다고 자진 탈퇴까지 했는데 왜 아직도 서수진 머리채를 잡아 얼마 전에 슈화도 브이 앱에서 수진 언급하고 울컥 하는 거 보였는데 이 제 수진 좀 놔줘라
소녀재판 황윤혜 레즈였네,대박 전혀 생각하지도 못했음 근데 개이쁘다 뷰티 화장 아라 틴트
요즘 중딩들  충격이 다,친구 기다리다가 옆에 담배 피는 중딩들 많게 봐줘도 중였음 대화 듣게 됐는데 어떤 남자애가 ‎아 조카 따먹고 싶어 이러는 거 임 다른 남자애가 누군데 걘 이러니까 중 모르냐 맛있게 생겼어 그년 이러더라 나 진짜 경악하면서 그 자리 떠남 꼰 대가 왜 생기는 지 알거 같음 지역 대신 전해드립니다에 중학교 학생 주변 남자애들 조심하라고 올리고 싶은데 그건 좀 아닌 거 같아서  관 둠
왜 조 두 팔 욕할 땐 신나 죽을라 했으면서,조두팔이 저격하니까 갑자기 관심 없대진짜 조카 얼탱 없네
자기가 못 가지는 여자,내려치기 하고 가스 라이팅 하는 남자 심리는 뭐야내가 못 가진 게 아니라 별로 인 여자라 내가 안 가진 거다 뭐 이런 거야 진짜 찌질하다
헐 방탄소년단이랑 메간 디스탈리온 만났네,메간이 한국에서 좀 생소할 수 있는데 옛날에 틱톡에서 자주 등장한 띵곡 낸 사람임에 카디 비랑 같이 피처링도 한
아미쳤 나 셔누가 디에잇 살짝 치면 ,즉 사랜다디에잇이 되게 종이 인간인 편인가 봐 몬스타 엑스 세븐틴
